Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
394;3930001;3940000;3935001;1,059902522;;Sim_99% th;Sim_95% th;;;
395;3940001;3950000;3945001;0,90502316;;;Sim_95% th;;;
396;3950001;3960000;3955001;0,765192856;;;Sim_95% th;;;
397;3960001;3970000;3965001;6,62175E+13;;;Sim_95% th;;;
398;3970001;3980000;3975001;0,627951339;;;Sim_95% th;;;
399;3980001;3990000;3985001;0,265734855;;;Sim_95% th;;;
400;3990001;4000000;3995001;0,31429844;;;Sim_95% th;;;
401;4000001;4010000;4005001;0,733316464;;;Sim_95% th;;;
402;4010001;4020000;4015001;6,05011E+13;;;Sim_95% th;;;
403;4020001;4030000;4025001;0,844630271;;;Sim_95% th;;;
404;4030001;4040000;4035001;0,758960043;;;Sim_95% th;;;
405;4040001;4050000;4045001;0,986296425;;;Sim_95% th;;;
406;4050001;4060000;4055001;1,260057657;;Sim_99% th;Sim_95% th;;;
407;4060001;4070000;4065001;0,70326488;;;Sim_95% th;;;
408;4070001;4080000;4075001;7,41209E+13;;;Sim_95% th;;;
409;4080001;4090000;4085001;0,797912615;;;Sim_95% th;;;
410;4090001;4100000;4095001;1,073227878;;Sim_99% th;Sim_95% th;;;
411;4100001;4110000;4105001;1,167702297;;Sim_99% th;Sim_95% th;;;
412;4110001;4120000;4115001;1,184987633;;Sim_99% th;Sim_95% th;;;
413;4120001;4130000;4125001;0,825167656;;;Sim_95% th;;;
414;4130001;4140000;4135001;0,971498594;;;Sim_95% th;;;
415;4140001;4150000;4145001;0,859508712;;;Sim_95% th;;;
416;4150001;4160000;4155001;0,669327562;;;Sim_95% th;;;
417;4160001;4170000;4165001;0,666280155;;;Sim_95% th;;;
418;4170001;4180000;4175001;0,705237347;;;Sim_95% th;;;
419;4180001;4190000;4185001;1,02242538;;Sim_99% th;Sim_95% th;;;
420;4190001;4200000;4195001;0,875924864;;;Sim_95% th;;;
421;4200001;4210000;4205001;0,750514215;;;Sim_95% th;;;
422;4210001;4220000;4215001;1,455917697;;Sim_99% th;Sim_95% th;;;
423;4220001;4230000;4225001;1,044756399;;Sim_99% th;Sim_95% th;;;
424;4230001;4240000;4235001;1,293328171;;Sim_99% th;Sim_95% th;;;
425;4240001;4250000;4245001;1,653420936;;Sim_99% th;Sim_95% th;;;
426;4250001;4260000;4255001;0,923273108;;;Sim_95% th;;;
427;4260001;4270000;4265001;1,125477943;;Sim_99% th;Sim_95% th;;;
428;4270001;4280000;4275001;1,127847165;;Sim_99% th;Sim_95% th;;;
429;4280001;4290000;4285001;1,040990803;;Sim_99% th;Sim_95% th;;;
430;4290001;4300000;4295001;1,221815924;;Sim_99% th;Sim_95% th;;;
431;4300001;4310000;4305001;1,004931154;;;Sim_95% th;;;
432;4310001;4320000;4315001;1,406922956;;Sim_99% th;Sim_95% th;;;
433;4320001;4330000;4325001;1,434119912;;Sim_99% th;Sim_95% th;;;
434;4330001;4340000;4335001;1,135451943;;Sim_99% th;Sim_95% th;;;
435;4340001;4350000;4345001;1,061093858;;Sim_99% th;Sim_95% th;;;
436;4350001;4360000;4355001;1,210399843;;Sim_99% th;Sim_95% th;;;
437;4360001;4370000;4365001;1,063417713;;Sim_99% th;Sim_95% th;;;
438;4370001;4380000;4375001;1,434199452;;Sim_99% th;Sim_95% th;;;
439;4380001;4390000;4385001;0,950170538;;;Sim_95% th;;;
440;4390001;4400000;4395001;0,994213884;;;Sim_95% th;;;
441;4400001;4410000;4405001;1,108845376;;Sim_99% th;Sim_95% th;;;
442;4410001;4420000;4415001;1,486987757;;Sim_99% th;Sim_95% th;;;
443;4420001;4430000;4425001;0,757925493;;;Sim_95% th;;;
444;4430001;4440000;4435001;1,011327971;;;Sim_95% th;;;
445;4440001;4450000;4445001;0,891584687;;;Sim_95% th;;;
446;4450001;4460000;4455001;0,989331013;;;Sim_95% th;;;
447;4460001;4470000;4465001;1,389261518;;Sim_99% th;Sim_95% th;;;
448;4470001;4480000;4475001;2,736755037;;Sim_99% th;Sim_95% th;;Top 0.5%;Top 1% th
449;4480001;4490000;4485001;0,767111526;;;Sim_95% th;;;
450;4490001;4500000;4495001;1,843775533;;Sim_99% th;Sim_95% th;;;
451;4500001;4510000;4505001;0,849472473;;;Sim_95% th;;;
452;4510001;4520000;4515001;0,903021356;;;Sim_95% th;;;
453;4520001;4530000;4525001;0,9069172;;;Sim_95% th;;;
454;4530001;4540000;4535001;0,915781238;;;Sim_95% th;;;
455;4540001;4550000;4545001;1,105852281;;Sim_99% th;Sim_95% th;;;
456;4550001;4560000;4555001;0,682223193;;;Sim_95% th;;;
457;4560001;4570000;4565001;0,775159231;;;Sim_95% th;;;
458;4570001;4580000;4575001;0,779844373;;;Sim_95% th;;;
459;4580001;4590000;4585001;0,880910351;;;Sim_95% th;;;
460;4590001;4600000;4595001;1,139755214;;Sim_99% th;Sim_95% th;;;
461;4600001;4610000;4605001;0,9148859;;;Sim_95% th;;;
462;4610001;4620000;4615001;1,004988164;;;Sim_95% th;;;
463;4620001;4630000;4625001;0,792805591;;;Sim_95% th;;;
464;4630001;4640000;4635001;0,972775363;;;Sim_95% th;;;
465;4640001;4650000;4645001;0,991286509;;;Sim_95% th;;;
466;4650001;4660000;4655001;0,960517608;;;Sim_95% th;;;
467;4660001;4670000;4665001;0,887353797;;;Sim_95% th;;;
468;4670001;4680000;4675001;0,803058542;;;Sim_95% th;;;
469;4680001;4690000;4685001;0,941791944;;;Sim_95% th;;;
470;4690001;4700000;4695001;0,679895614;;;Sim_95% th;;;
471;4700001;4710000;4705001;0,854093016;;;Sim_95% th;;;
472;4710001;4720000;4715001;0,995505418;;;Sim_95% th;;;
473;4720001;4730000;4725001;0,874446953;;;Sim_95% th;;;
474;4730001;4740000;4735001;1,256349225;;Sim_99% th;Sim_95% th;;;
475;4740001;4750000;4745001;0,947676086;;;Sim_95% th;;;
476;4750001;4760000;4755001;0,785243583;;;Sim_95% th;;;
477;4760001;4770000;4765001;1,081970623;;Sim_99% th;Sim_95% th;;;
478;4770001;4780000;4775001;0,876507091;;;Sim_95% th;;;
479;4780001;4790000;4785001;0,993919584;;;Sim_95% th;;;
480;4790001;4800000;4795001;0,78693016;;;Sim_95% th;;;
481;4800001;4810000;4805001;0,278042392;;;Sim_95% th;;;
482;4810001;4820000;4815001;4,79889E+13;;;Sim_95% th;;;
483;4820001;4830000;4825001;0,801849082;;;Sim_95% th;;;
484;4830001;4840000;4835001;0,62608789;;;Sim_95% th;;;
485;4840001;4850000;4845001;1,08188E+13;;;Sim_95% th;;;
486;4850001;4860000;4855001;1,271194192;;Sim_99% th;Sim_95% th;;;
487;4860001;4870000;4865001;1,046105093;;Sim_99% th;Sim_95% th;;;
488;4870001;4880000;4875001;0,971526552;;;Sim_95% th;;;
489;4880001;4890000;4885001;0,661553592;;;Sim_95% th;;;
490;4890001;4900000;4895001;0,848062809;;;Sim_95% th;;;
491;4900001;4910000;4905001;0,703078725;;;Sim_95% th;;;
492;4910001;4920000;4915001;0,728554946;;;Sim_95% th;;;
493;4920001;4930000;4925001;0,735825321;;;Sim_95% th;;;
494;4930001;4940000;4935001;0,721026068;;;Sim_95% th;;;
495;4940001;4950000;4945001;1,036550054;;Sim_99% th;Sim_95% th;;;
496;4950001;4960000;4955001;0,866259612;;;Sim_95% th;;;
497;4960001;4970000;4965001;6,76445E+12;;;Sim_95% th;;;
498;4970001;4980000;4975001;7,66329E+13;;;Sim_95% th;;;
499;4980001;4990000;4985001;0,432996692;;;Sim_95% th;;;
500;4990001;5000000;4995001;6,34906E+13;;;Sim_95% th;;;
501;5000001;5010000;5005001;0,673130011;;;Sim_95% th;;;
502;5010001;5020000;5015001;0,624268837;;;Sim_95% th;;;
503;5020001;5030000;5025001;0,624654754;;;Sim_95% th;;;
504;5030001;5040000;5035001;8,58449E+13;;;Sim_95% th;;;
505;5040001;5050000;5045001;0,846311086;;;Sim_95% th;;;
506;5050001;5060000;5055001;0,788592612;;;Sim_95% th;;;
507;5060001;5070000;5065001;0,833876487;;;Sim_95% th;;;
508;5070001;5080000;5075001;0,86580973;;;Sim_95% th;;;
509;5080001;5090000;5085001;1,057802693;;Sim_99% th;Sim_95% th;;;
510;5090001;5100000;5095001;1,182839584;;Sim_99% th;Sim_95% th;;;
511;5100001;5110000;5105001;1,612009954;;Sim_99% th;Sim_95% th;;;
512;5110001;5120000;5115001;1,160180645;;Sim_99% th;Sim_95% th;;;
513;5120001;5130000;5125001;1,459625418;;Sim_99% th;Sim_95% th;;;
514;5130001;5140000;5135001;1,206472733;;Sim_99% th;Sim_95% th;;;
515;5140001;5150000;5145001;1,161993934;;Sim_99% th;Sim_95% th;;;
516;5150001;5160000;5155001;0,913400212;;;Sim_95% th;;;
517;5160001;5170000;5165001;0,914549127;;;Sim_95% th;;;
518;5170001;5180000;5175001;0,168301383;;;;;;
519;5180001;5190000;5185001;1,081759365;;Sim_99% th;Sim_95% th;;;
520;5190001;5200000;5195001;1,004531401;;;Sim_95% th;;;
521;5200001;5210000;5205001;1,073058295;;Sim_99% th;Sim_95% th;;;
522;5210001;5220000;5215001;0,972145277;;;Sim_95% th;;;
523;5220001;5230000;5225001;0,896795264;;;Sim_95% th;;;
524;5230001;5240000;5235001;0,872700524;;;Sim_95% th;;;
525;5240001;5250000;5245001;0,908231926;;;Sim_95% th;;;
526;5250001;5260000;5255001;1,034587802;;Sim_99% th;Sim_95% th;;;
527;5260001;5270000;5265001;1,147843803;;Sim_99% th;Sim_95% th;;;
528;5270001;5280000;5275001;1,05533884;;Sim_99% th;Sim_95% th;;;
529;5280001;5290000;5285001;1,022273805;;Sim_99% th;Sim_95% th;;;
530;5290001;5300000;5295001;0,904166125;;;Sim_95% th;;;
531;5300001;5310000;5305001;9,46071E+13;;;Sim_95% th;;;
532;5310001;5320000;5315001;0,826050078;;;Sim_95% th;;;
533;5320001;5330000;5325001;1,216202892;;Sim_99% th;Sim_95% th;;;
534;5330001;5340000;5335001;1,071332821;;Sim_99% th;Sim_95% th;;;
535;5340001;5350000;5345001;1,057372507;;Sim_99% th;Sim_95% th;;;
536;5350001;5360000;5355001;1,35288374;;Sim_99% th;Sim_95% th;;;
537;5360001;5370000;5365001;0,909343535;;;Sim_95% th;;;
538;5370001;5380000;5375001;0,704437065;;;Sim_95% th;;;
539;5380001;5390000;5385001;0,619078124;;;Sim_95% th;;;
540;5390001;5400000;5395001;0,860895287;;;Sim_95% th;;;
541;5400001;5410000;5405001;0,441191437;;;Sim_95% th;;;
542;5410001;5420000;5415001;0,719547795;;;Sim_95% th;;;
543;5420001;5430000;5425001;0,720512457;;;Sim_95% th;;;
544;5430001;5440000;5435001;0,859772798;;;Sim_95% th;;;
545;5440001;5450000;5445001;0,851851361;;;Sim_95% th;;;
546;5450001;5460000;5455001;9,30506E+13;;;Sim_95% th;;;
547;5460001;5470000;5465001;8,31945E+13;;;Sim_95% th;;;
548;5470001;5480000;5475001;0,463775607;;;Sim_95% th;;;
549;5480001;5490000;5485001;0,643968434;;;Sim_95% th;;;
550;5490001;5500000;5495001;0,619178643;;;Sim_95% th;;;
551;5500001;5510000;5505001;0,878503828;;;Sim_95% th;;;
552;5510001;5520000;5515001;1,176347198;;Sim_99% th;Sim_95% th;;;
553;5520001;5530000;5525001;1,1313E+13;;Sim_99% th;Sim_95% th;;;
554;5530001;5540000;5535001;1,084813239;;Sim_99% th;Sim_95% th;;;
555;5540001;5550000;5545001;0,940170889;;;Sim_95% th;;;
556;5550001;5560000;5555001;0,951501023;;;Sim_95% th;;;
557;5560001;5570000;5565001;1,068268375;;Sim_99% th;Sim_95% th;;;
558;5570001;5580000;5575001;0,913801948;;;Sim_95% th;;;
559;5580001;5590000;5585001;0,924165567;;;Sim_95% th;;;
560;5590001;5600000;5595001;0,990476415;;;Sim_95% th;;;
561;5600001;5610000;5605001;0,955119297;;;Sim_95% th;;;
562;5610001;5620000;5615001;0,886792341;;;Sim_95% th;;;
563;5620001;5630000;5625001;9,17306E+13;;;Sim_95% th;;;
564;5630001;5640000;5635001;0,668065065;;;Sim_95% th;;;
565;5640001;5650000;5645001;0,80144456;;;Sim_95% th;;;
566;5650001;5660000;5655001;0,701152365;;;Sim_95% th;;;
567;5660001;5670000;5665001;0,890424188;;;Sim_95% th;;;
568;5670001;5680000;5675001;0,907684254;;;Sim_95% th;;;
569;5680001;5690000;5685001;0,987375973;;;Sim_95% th;;;
570;5690001;5700000;5695001;0,914345412;;;Sim_95% th;;;
571;5700001;5710000;5705001;0,833190379;;;Sim_95% th;;;
572;5710001;5720000;5715001;0,813084765;;;Sim_95% th;;;
573;5720001;5730000;5725001;1,028252391;;Sim_99% th;Sim_95% th;;;
574;5730001;5740000;5735001;0,798702839;;;Sim_95% th;;;
575;5740001;5750000;5745001;0,838479572;;;Sim_95% th;;;
576;5750001;5760000;5755001;0,802171284;;;Sim_95% th;;;
577;5760001;5770000;5765001;0,662719614;;;Sim_95% th;;;
578;5770001;5780000;5775001;0,994837012;;;Sim_95% th;;;
579;5780001;5790000;5785001;0,968316212;;;Sim_95% th;;;
580;5790001;5800000;5795001;0,998441135;;;Sim_95% th;;;
581;5800001;5810000;5805001;1,013766625;;Sim_99% th;Sim_95% th;;;
582;5810001;5820000;5815001;1,012439214;;Sim_99% th;Sim_95% th;;;
583;5820001;5830000;5825001;0,867681053;;;Sim_95% th;;;
584;5830001;5840000;5835001;0,742472773;;;Sim_95% th;;;
585;5840001;5850000;5845001;0,761833829;;;Sim_95% th;;;
586;5850001;5860000;5855001;0,895116581;;;Sim_95% th;;;
587;5860001;5870000;5865001;0,783125298;;;Sim_95% th;;;
588;5870001;5880000;5875001;0,731627235;;;Sim_95% th;;;
589;5880001;5890000;5885001;0,758619058;;;Sim_95% th;;;
590;5890001;5900000;5895001;0,607745843;;;Sim_95% th;;;
591;5900001;5910000;5905001;0,945465132;;;Sim_95% th;;;
592;5910001;5920000;5915001;0,91369216;;;Sim_95% th;;;
593;5920001;5930000;5925001;1,074172999;;Sim_99% th;Sim_95% th;;;
594;5930001;5940000;5935001;1,080553326;;Sim_99% th;Sim_95% th;;;
595;5940001;5950000;5945001;0,996364786;;;Sim_95% th;;;
596;5950001;5960000;5955001;1,163004946;;Sim_99% th;Sim_95% th;;;
597;5960001;5970000;5965001;0,875794966;;;Sim_95% th;;;
598;5970001;5980000;5975001;0,889563361;;;Sim_95% th;;;
599;5980001;5990000;5985001;0,849368342;;;Sim_95% th;;;
600;5990001;6000000;5995001;0,905381291;;;Sim_95% th;;;
601;6000001;6010000;6005001;0,849639562;;;Sim_95% th;;;
602;6010001;6020000;6015001;0,803899385;;;Sim_95% th;;;
603;6020001;6030000;6025001;0,992904356;;;Sim_95% th;;;
604;6030001;6040000;6035001;0,637763634;;;Sim_95% th;;;
605;6040001;6050000;6045001;2,75913E+13;;;Sim_95% th;;;
606;6050001;6060000;6055001;2,25904E+13;;;Sim_95% th;;;
607;6060001;6070000;6065001;0,679191969;;;Sim_95% th;;;
608;6070001;6080000;6075001;0,867268545;;;Sim_95% th;;;
609;6080001;6090000;6085001;0,839551151;;;Sim_95% th;;;
610;6090001;6100000;6095001;0,940214406;;;Sim_95% th;;;
611;6100001;6110000;6105001;0,793040274;;;Sim_95% th;;;
612;6110001;6120000;6115001;0,683122413;;;Sim_95% th;;;
613;6120001;6130000;6125001;0,993153957;;;Sim_95% th;;;
614;6130001;6140000;6135001;0,749480118;;;Sim_95% th;;;
615;6140001;6150000;6145001;0,771800073;;;Sim_95% th;;;
616;6150001;6160000;6155001;9,56596E+13;;;Sim_95% th;;;
617;6160001;6170000;6165001;0,740065307;;;Sim_95% th;;;
618;6170001;6180000;6175001;0,477078959;;;Sim_95% th;;;
620;6190001;6200000;6195001;0,44902698;;;Sim_95% th;;;
621;6200001;6210000;6205001;0,755679677;;;Sim_95% th;;;
622;6210001;6220000;6215001;0,739862814;;;Sim_95% th;;;
623;6220001;6230000;6225001;1,198442047;;Sim_99% th;Sim_95% th;;;
624;6230001;6240000;6235001;0,956924623;;;Sim_95% th;;;
625;6240001;6250000;6245001;0,455629359;;;Sim_95% th;;;
626;6250001;6260000;6255001;0,334724321;;;Sim_95% th;;;
627;6260001;6270000;6265001;0,437629111;;;Sim_95% th;;;
628;6270001;6280000;6275001;0,799721487;;;Sim_95% th;;;
629;6280001;6290000;6285001;0,968824805;;;Sim_95% th;;;
630;6290001;6300000;6295001;0,885715572;;;Sim_95% th;;;
631;6300001;6310000;6305001;0,282597286;;;Sim_95% th;;;
632;6310001;6320000;6315001;0,909168433;;;Sim_95% th;;;
633;6320001;6330000;6325001;0,705434449;;;Sim_95% th;;;
634;6330001;6340000;6335001;0,971917015;;;Sim_95% th;;;
635;6340001;6350000;6345001;1,183217553;;Sim_99% th;Sim_95% th;;;
636;6350001;6360000;6355001;1,083040534;;Sim_99% th;Sim_95% th;;;
637;6360001;6370000;6365001;0,99879366;;;Sim_95% th;;;
638;6370001;6380000;6375001;0,775292237;;;Sim_95% th;;;
639;6380001;6390000;6385001;0,808042334;;;Sim_95% th;;;
640;6390001;6400000;6395001;0,761422606;;;Sim_95% th;;;
641;6400001;6410000;6405001;6,75519E+13;;;Sim_95% th;;;
642;6410001;6420000;6415001;0,98968426;;;Sim_95% th;;;
643;6420001;6430000;6425001;1,070587877;;Sim_99% th;Sim_95% th;;;
644;6430001;6440000;6435001;0,980481278;;;Sim_95% th;;;
645;6440001;6450000;6445001;0,936560911;;;Sim_95% th;;;
646;6450001;6460000;6455001;0,698060326;;;Sim_95% th;;;
647;6460001;6470000;6465001;0,724090178;;;Sim_95% th;;;
648;6470001;6480000;6475001;0,928166329;;;Sim_95% th;;;
649;6480001;6490000;6485001;0,820175533;;;Sim_95% th;;;
650;6490001;6500000;6495001;9,64544E+13;;;Sim_95% th;;;
651;6500001;6510000;6505001;0,622344036;;;Sim_95% th;;;
652;6510001;6520000;6515001;0,437223186;;;Sim_95% th;;;
653;6520001;6530000;6525001;0,830329603;;;Sim_95% th;;;
654;6530001;6540000;6535001;0,980606943;;;Sim_95% th;;;
655;6540001;6550000;6545001;0,43974025;;;Sim_95% th;;;
656;6550001;6560000;6555001;0,412439355;;;Sim_95% th;;;
657;6560001;6570000;6565001;0,713920926;;;Sim_95% th;;;
658;6570001;6580000;6575001;0,911042333;;;Sim_95% th;;;
659;6580001;6590000;6585001;0,715675971;;;Sim_95% th;;;
660;6590001;6600000;6595001;0,663904362;;;Sim_95% th;;;
661;6600001;6610000;6605001;0,735210392;;;Sim_95% th;;;
662;6610001;6620000;6615001;1,124100308;;Sim_99% th;Sim_95% th;;;
663;6620001;6630000;6625001;1,024271711;;Sim_99% th;Sim_95% th;;;
664;6630001;6640000;6635001;1,025913412;;Sim_99% th;Sim_95% th;;;
665;6640001;6650000;6645001;0,777088828;;;Sim_95% th;;;
666;6650001;6660000;6655001;0,602677882;;;Sim_95% th;;;
667;6660001;6670000;6665001;1,16668E+13;;;Sim_95% th;;;
668;6670001;6680000;6675001;0,766524405;;;Sim_95% th;;;
669;6680001;6690000;6685001;1,034035976;;Sim_99% th;Sim_95% th;;;
670;6690001;6700000;6695001;0,486562363;;;Sim_95% th;;;
671;6700001;6710000;6705001;0,644741643;;;Sim_95% th;;;
672;6710001;6720000;6715001;0,912768214;;;Sim_95% th;;;
673;6720001;6730000;6725001;0,833154424;;;Sim_95% th;;;
674;6730001;6740000;6735001;0,729204508;;;Sim_95% th;;;
675;6740001;6750000;6745001;0,858631205;;;Sim_95% th;;;
676;6750001;6760000;6755001;0,943029038;;;Sim_95% th;;;
677;6760001;6770000;6765001;0,815946717;;;Sim_95% th;;;
678;6770001;6780000;6775001;0,893851363;;;Sim_95% th;;;
679;6780001;6790000;6785001;0,889510487;;;Sim_95% th;;;
680;6790001;6800000;6795001;0,659393937;;;Sim_95% th;;;
681;6800001;6810000;6805001;0,462556365;;;Sim_95% th;;;
682;6810001;6820000;6815001;0,79135147;;;Sim_95% th;;;
683;6820001;6830000;6825001;0,877178442;;;Sim_95% th;;;
684;6830001;6840000;6835001;1,188417568;;Sim_99% th;Sim_95% th;;;
685;6840001;6850000;6845001;1,126517583;;Sim_99% th;Sim_95% th;;;
686;6850001;6860000;6855001;0,915538922;;;Sim_95% th;;;
687;6860001;6870000;6865001;1,481025724;;Sim_99% th;Sim_95% th;;;
688;6870001;6880000;6875001;1,27371166;;Sim_99% th;Sim_95% th;;;
689;6880001;6890000;6885001;1,414121048;;Sim_99% th;Sim_95% th;;;
690;6890001;6900000;6895001;0,862861706;;;Sim_95% th;;;
691;6900001;6910000;6905001;0,62507261;;;Sim_95% th;;;
692;6910001;6920000;6915001;1,143143929;;Sim_99% th;Sim_95% th;;;
693;6920001;6930000;6925001;0,966618499;;;Sim_95% th;;;
694;6930001;6940000;6935001;7,39906E+13;;;Sim_95% th;;;
695;6940001;6950000;6945001;0,754167157;;;Sim_95% th;;;
696;6950001;6960000;6955001;0,95347743;;;Sim_95% th;;;
697;6960001;6970000;6965001;1,085270456;;Sim_99% th;Sim_95% th;;;
698;6970001;6980000;6975001;1,296013509;;Sim_99% th;Sim_95% th;;;
699;6980001;6990000;6985001;0,952201427;;;Sim_95% th;;;
700;6990001;7000000;6995001;0,794032021;;;Sim_95% th;;;
701;7000001;7010000;7005001;0,818141442;;;Sim_95% th;;;
702;7010001;7020000;7015001;0,789127989;;;Sim_95% th;;;
703;7020001;7030000;7025001;4,31636E+12;;;Sim_95% th;;;
704;7030001;7040000;7035001;1,055613804;;Sim_99% th;Sim_95% th;;;
705;7040001;7050000;7045001;0,856037481;;;Sim_95% th;;;
706;7050001;7060000;7055001;0,794936487;;;Sim_95% th;;;
707;7060001;7070000;7065001;0,888684394;;;Sim_95% th;;;
708;7070001;7080000;7075001;0,926197045;;;Sim_95% th;;;
709;7080001;7090000;7085001;0,873878674;;;Sim_95% th;;;
710;7090001;7100000;7095001;7,7625E+13;;;Sim_95% th;;;
711;7100001;7110000;7105001;0,92887169;;;Sim_95% th;;;
712;7110001;7120000;7115001;0,841707795;;;Sim_95% th;;;
713;7120001;7130000;7125001;0,905161307;;;Sim_95% th;;;
714;7130001;7140000;7135001;0,75385633;;;Sim_95% th;;;
715;7140001;7150000;7145001;1,101431368;;Sim_99% th;Sim_95% th;;;
716;7150001;7160000;7155001;0,914574214;;;Sim_95% th;;;
717;7160001;7170000;7165001;0,921232066;;;Sim_95% th;;;
718;7170001;7180000;7175001;0,958747577;;;Sim_95% th;;;
719;7180001;7190000;7185001;1,034534047;;Sim_99% th;Sim_95% th;;;
720;7190001;7200000;7195001;0,7319333;;;Sim_95% th;;;
721;7200001;7210000;7205001;1,168043952;;Sim_99% th;Sim_95% th;;;
722;7210001;7220000;7215001;0,92105025;;;Sim_95% th;;;
723;7220001;7230000;7225001;0,885760707;;;Sim_95% th;;;
724;7230001;7240000;7235001;0,975168543;;;Sim_95% th;;;
725;7240001;7250000;7245001;1,0049982;;;Sim_95% th;;;
726;7250001;7260000;7255001;0,906170476;;;Sim_95% th;;;
727;7260001;7270000;7265001;0,609861353;;;Sim_95% th;;;
728;7270001;7280000;7275001;1,060074282;;Sim_99% th;Sim_95% th;;;
729;7280001;7290000;7285001;1,153321278;;Sim_99% th;Sim_95% th;;;
730;7290001;7300000;7295001;0,796709657;;;Sim_95% th;;;
731;7300001;7310000;7305001;0,707341649;;;Sim_95% th;;;
732;7310001;7320000;7315001;0,747355642;;;Sim_95% th;;;
733;7320001;7330000;7325001;0,962126925;;;Sim_95% th;;;
734;7330001;7340000;7335001;0,825127614;;;Sim_95% th;;;
735;7340001;7350000;7345001;0,748185633;;;Sim_95% th;;;
736;7350001;7360000;7355001;0,83738081;;;Sim_95% th;;;
737;7360001;7370000;7365001;0,792338172;;;Sim_95% th;;;
738;7370001;7380000;7375001;0,721564729;;;Sim_95% th;;;
739;7380001;7390000;7385001;0,965339983;;;Sim_95% th;;;
740;7390001;7400000;7395001;0,711022801;;;Sim_95% th;;;
741;7400001;7410000;7405001;0,757423836;;;Sim_95% th;;;
742;7410001;7420000;7415001;0,955461126;;;Sim_95% th;;;
743;7420001;7430000;7425001;1,116470708;;Sim_99% th;Sim_95% th;;;
744;7430001;7440000;7435001;0,990016429;;;Sim_95% th;;;
745;7440001;7450000;7445001;5,43927E+12;;;Sim_95% th;;;
746;7450001;7460000;7455001;0,424243302;;;Sim_95% th;;;
747;7460001;7470000;7465001;0,609634946;;;Sim_95% th;;;
748;7470001;7480000;7475001;1,070960508;;Sim_99% th;Sim_95% th;;;
749;7480001;7490000;7485001;0,838303569;;;Sim_95% th;;;
750;7490001;7500000;7495001;0,935590231;;;Sim_95% th;;;
751;7500001;7510000;7505001;0,869949343;;;Sim_95% th;;;
752;7510001;7520000;7515001;0,716365408;;;Sim_95% th;;;
753;7520001;7530000;7525001;0,646862762;;;Sim_95% th;;;
